Date,Pot,Block,Treatment #,Treatment,pot.position,Plant.identity,Plant replaced?,Height (cm),Longest width (cm),No.leaves
9-Jun-22,618,2,195,Bou gra*Poa pra/F,2,Poa pra,,2.5,3.8,2
9-Jun-22,619,2,72,Bro ine*Geu tri/NF,2,Geu tri,,1,1.7,5
9-Jun-22,620,2,178,Ane pat*Hed alp/F,2,Hed alp,,4.2,5.1,3
9-Jun-22,621,2,185,Ane pat*Tra dub/F,2,Tra dub,,6.7,10.5,2
9-Jun-22,622,2,77,Bro ine*Pot arg/NF,2,Pot arg,,2.9,5.8,4
17-Jun-22,623,2,104,Fra vir*Sti vir/NF,2,Sti vir,,8.9,12.5,4
9-Jun-22,624,2,98,Fra vir*Hed alp/NF,2,Hed alp,,4,4,1
9-Jun-22,625,2,213,Ely tra alone/F,2,,,NA,NA,NA
9-Jun-22,626,2,214,Ely tra*Ely tra/F,2,Ely tra,,12.6,24.3,4
9-Jun-22,627,2,225,Gai ari alone/F,2,,,NA,NA,NA
9-Jun-22,628,2,101,Fra vir*Poa pra/NF,2,Poa pra,,2.6,1,1
10-Jun-22,629,2,23,Ast fal*Bro ine/NF,2,Bro ine,,8.8,8.8,1
10-Jun-22,630,2,112,Gai ari*Poa pra/NF,2,Poa pra,,3.1,4.4,2
10-Jun-22,631,2,202,Bro ine*Ely tra/F,2,Ely tra,,11.4,22.4,3
10-Jun-22,632,2,144,Koe mac alone/NF,2,,,NA,NA,NA
10-Jun-22,633,2,67,Bro ine alone/NF,2,,,NA,NA,NA
10-Jun-22,634,2,272,Poa pra*Pot arg/F,2,Pot arg,,0.9,1.6,2
10-Jun-22,635,2,234,Gai ari*Sti vir/F,2,Sti vir,,18.2,34.7,5
10-Jun-22,636,2,150,Koe mac*Tra dub/NF,2,Tra dub,,5.9,11.6,2
10-Jun-22,637,2,248,Hed alp*Hel hoo/F,2,Hel hoo,,NA,NA,NA
10-Jun-22,638,2,289,Tra dub*Tra dub/F,2,Tra dub,,7.3,13.9,3
10-Jun-22,639,2,116,Gai ari*Tra dub/NF,2,Tra dub,,8.2,16.2,2
10-Jun-22,640,2,118,Geu tri*Geu tri/NF,2,Geu tri,,0.7,1.4,4
10-Jun-22,641,2,274,Poa pra*Sti vir/F,2,Sti vir,,5.5,10.7,3
10-Jun-22,642,2,90,Ely tra*Pot arg/NF,2,Pot arg,,1.8,2.9,4
10-Jun-22,643,2,49,Ast lae*Sti com/NF,2,Sti com,,4.4,9,7
10-Jun-22,644,2,245,Geu tri*Tra dub/F,2,Tra dub,,10.3,20,3
10-Jun-22,645,2,218,Ely tra*Hel hoo/F,2,Hel hoo,,5.05,8.65,7
10-Jun-22,646,2,50,Ast lae*Sti vir/NF,2,Sti vir,,16.1,29,4
10-Jun-22,647,2,3,Ane pat*Ast fal/NF,2,Ast fal,,3,3.2,8
10-Jun-22,648,2,123,Geu tri*Pot arg/NF,2,Pot arg,,1.7,3.4,3
10-Jun-22,649,2,2,Ane pat*Ane pat/NF,2,Ane pat,,NA,NA,NA
10-Jun-22,650,2,70,Bro ine*Fra vir/NF,2,Fra vir,,2.2,3.2,3
10-Jun-22,651,2,269,Koe mac*Tra dub/F,2,Tra dub,,9.5,18.4,5
10-Jun-22,652,2,277,Pot arg*Pot arg/F,2,Pot arg,,1.1,1.8,2
10-Jun-22,653,2,199,Bou gra*Tra dub/F,2,Tra dub,,12,23.7,6
10-Jun-22,654,2,113,Gai ari*Pot arg/NF,2,Pot arg,,1.8,3.1,3
10-Jun-22,655,2,230,Gai ari*Koe mac/F,2,Koe mac,,5.15,9.95,8
10-Jun-22,656,2,140,Hel hoo*Pot arg/NF,2,Pot arg,,1.7,3,3
10-Jun-22,657,2,191,Bou gra*Geu tri/F,2,Geu tri,,2,2.4,5
10-Jun-22,658,2,29,Ast fal*Hel hoo/NF,2,Hel hoo,,4.6,8.7,3
10-Jun-22,659,2,80,Bro ine*Tra dub/NF,2,Tra dub,,12,23,4
10-Jun-22,660,2,75,Bro ine*Koe mac/NF,2,Koe mac,,6.4,12.6,9
10-Jun-22,661,2,192,Bou gra*Hed alp/F,2,Hed alp,,3.8,3.8,2
10-Jun-22,662,2,114,Gai ari*Sti com/NF,2,Sti com,,13.9,25.9,7
10-Jun-22,663,2,168,Sti vir*Tra dub/NF,2,Tra dub,,9.1,16.6,4
10-Jun-22,664,2,43,Ast lae*Geu tri/NF,2,Geu tri,,1.7,1.8,6
10-Jun-22,665,2,40,Ast lae*Ely tra/NF,2,Ely tra,,10.1,18.95,3
10-Jun-22,666,2,270,Poa pra alone/F,2,,,NA,NA,NA
10-Jun-22,667,2,32,Ast fal*Pot arg/NF,2,Pot arg,,1.6,3.1,3
10-Jun-22,668,2,151,Poa pra alone/NF,2,,,NA,NA,NA
10-Jun-22,669,2,288,Tra dub alone/F,2,,,NA,NA,NA
10-Jun-22,670,2,4,Ane pat*Ast lae/NF,2,Ast lae,,1,1.9,2
10-Jun-22,671,2,147,Koe mac*Pot arg/NF,2,Pot arg,,1.8,3,2
10-Jun-22,672,2,235,Gai ari*Tra dub/F,2,Tra dub,,9.6,9.6,1
10-Jun-22,673,2,255,Hel hoo alone/F,2,,,NA,NA,NA
10-Jun-22,674,2,257,Hel hoo*Koe mac/F,2,Koe mac,,7.5,14.8,11
10-Jun-22,675,2,179,Ane pat*Hel hoo/F,2,Hel hoo,,4.5,8.8,4
10-Jun-22,676,2,138,Hel hoo*Koe mac/NF,2,Koe mac,,4.8,7.8,3
10-Jun-22,677,2,247,Hed alp*Hed alp/F,2,Hed alp,,4.5,7.3,5
10-Jun-22,678,2,135,Hed alp*Tra dub/NF,2,Tra dub,,6.4,12.7,2
10-Jun-22,679,2,13,Ane pat*Koe mac/NF,2,Koe mac,,2.4,4.4,4
10-Jun-22,680,2,37,Ast lae*Ast lae/NF,2,Ast lae,,3.2,6.1,4
10-Jun-22,681,2,159,Pot arg*Sti com/NF,2,Sti com,,14,27,4
10-Jun-22,682,2,193,Bou gra*Hel hoo/F,2,Hel hoo,,4.4,8.2,4
10-Jun-22,683,2,128,Hed alp*Hed alp/NF,2,Hed alp,,4.3,4.8,3
10-Jun-22,684,2,143,Hel hoo*Tra dub/NF,2,Tra dub,,11.4,22.2,6
10-Jun-22,685,2,252,Hed alp*Sti com/F,2,Sti com,,3.7,7.1,11
10-Jun-22,686,2,51,Ast lae*Tra dub/NF,2,Tra dub,,7.8,15.6,5
10-Jun-22,687,2,132,Hed alp*Pot arg/NF,2,Pot arg,,1.5,2.4,4
10-Jun-22,688,2,229,Gai ari*Hel hoo/F,2,Hel hoo,,5.5,10.3,7
10-Jun-22,689,2,275,Poa pra*Tra dub/F,2,Tra dub,,7.1,14.05,2
10-Jun-22,690,2,146,Koe mac*Poa pra/NF,2,Poa pra,,1.8,2.5,2
10-Jun-22,691,2,200,Bro ine alone/F,2,,,NA,NA,NA
10-Jun-22,692,2,88,Ely tra*Koe mac/NF,2,Koe mac,,3.2,5.8,3
10-Jun-22,693,2,105,Fra vir*Tra dub/NF,2,Tra dub,,11.2,19.2,4
10-Jun-22,694,2,57,Bou gra*Gai ari/NF,2,Gai ari,,3.1,3.1,1
10-Jun-22,695,2,154,Poa pra*Sti com/NF,2,Sti com,,9.5,18.4,6
10-Jun-22,696,2,278,Pot arg*Sti com/F,2,Sti com,,10.4,20.5,6
10-Jun-22,697,2,152,Poa pra*Poa pra/NF,2,Poa pra,,2.2,2.2,1
10-Jun-22,698,2,271,Poa pra*Poa pra/F,2,Poa pra,,2.6,4.7,3
10-Jun-22,699,2,155,Poa pra*Sti vir/NF,2,Sti vir,,13.8,22.5,6
10-Jun-22,700,2,5,Ane pat*Bou gra/NF,2,Bou gra,,12.2,18.4,5
10-Jun-22,701,2,7,Ane pat*Ely tra/NF,2,Ely tra,,14.2,26,3
10-Jun-22,702,2,204,Bro ine*Geu tri/F,2,Geu tri,,1.3,1.3,4
10-Jun-22,703,2,165,Sti com*Tra dub/NF,2,Tra dub,,9.1,14.3,3
10-Jun-22,704,2,65,Bou gra*Sti vir/NF,2,Sti vir,,5.3,10,2
10-Jun-22,705,2,34,Ast fal*Sti vir/NF,2,Sti vir,,8.8,14.9,4
10-Jun-22,706,2,264,Koe mac*Koe mac/F,2,Koe mac,,6.3,12.1,3
10-Jun-22,707,2,249,Hed alp*Koe mac/F,2,Koe mac,,10.5,18.7,10
10-Jun-22,708,2,133,Hed alp*Sti com/NF,2,Sti com,,7.3,10.3,3
10-Jun-22,709,2,157,Pot arg alone/NF,2,,,,,
10-Jun-22,710,2,261,Hel hoo*Sti vir/F,2,Sti vir,,20.2,31.3,5
10-Jun-22,711,2,215,Ely tra*Gai ari/F,2,Gai ari,,2,4,3
10-Jun-22,712,2,262,Hel hoo*Tra dub/F,2,Tra dub,,8.8,16.4,6
10-Jun-22,713,2,42,Ast lae*Gai ari/NF,2,Gai ari,,1.9,3.2,3
10-Jun-22,714,2,119,Geu tri*Hed alp/NF,2,Hed alp,,4.2,6.1,2
10-Jun-22,715,2,145,Koe mac*Koe mac/NF,2,Koe mac,,6,11.4,7
10-Jun-22,716,2,93,Ely tra*Tra dub/NF,2,Tra dub,,14.2,25.5,6
10-Jun-22,717,2,24,Ast fal*Ely tra/NF,2,Ely tra,,9.9,18.4,3
10-Jun-22,718,2,141,Hel hoo*Sti com/NF,2,Sti com,,7.9,15.7,6
10-Jun-22,719,2,226,Gai ari*Gai ari/F,2,Gai ari,,2.3,3.2,2
10-Jun-22,720,2,92,Ely tra*Sti vir/NF,2,Sti vir,,12.6,19.9,3
10-Jun-22,721,2,238,Geu tri*Hed alp/F,2,Hed alp,,2.1,2.1,3
10-Jun-22,722,2,216,Ely tra*Geu tri/F,2,Geu tri,,9.6,18.5,
10-Jun-22,723,2,164,Sti com*Sti vir/NF,2,Sti vir,,14.1,22.2,4
10-Jun-22,724,2,102,Fra vir*Pot arg/NF,2,Pot arg,,,,
10-Jun-22,725,2,44,Ast lae*Hed alp/NF,2,Hed alp,,5,6.3,4
10-Jun-22,726,2,182,Ane pat*Pot arg/F,2,Pot arg,,1.2,2.8,3
10-Jun-22,727,2,38,Ast lae*Bou gra/NF,2,Bou gra,,9.1,17.6,4
10-Jun-22,728,2,45,Ast lae*Hel hoo/NF,2,Hel hoo,,6.3,6.3,1
10-Jun-22,729,2,189,Bou gra*Ely tra/F,2,Ely tra,,10,19.5,3
10-Jun-22,730,2,221,Ely tra*Pot arg/F,2,Pot arg,,0.9,2.1,3
10-Jun-22,731,2,124,Geu tri*Sti com/NF,2,Sti com,,12.5,23.25,5
10-Jun-22,732,2,285,Sti vir alone/F,2,Poa pra,,NA,NA,NA
10-Jun-22,733,2,176,Ane pat*Gai ari/F,2,Gai ari,,2.2,2.2,1
10-Jun-22,734,2,52,Bou gra alone/NF,2,,,NA,NA,NA
10-Jun-22,735,2,33,Ast fal*Sti com/NF,2,Sti com,,15.8,29.6,5
10-Jun-22,736,2,97,Fra vir*Geu tri/NF,2,Geu tri,,1.5,0.9,4
10-Jun-22,737,2,265,Koe mac*Poa pra/F,2,Poa pra,,1.9,1.9,1
10-Jun-22,738,2,59,Bou gra*Hed alp/NF,2,Hed alp,,5,7.5,3
10-Jun-22,739,2,47,Ast lae*Poa pra/NF,2,Poa pra,,2.4,3.3,2
10-Jun-22,740,2,56,Bou gra*Fra vir/NF,2,Fra vir,,3.3,5.3,5
10-Jun-22,741,2,117,Geu tri alone/NF,2,,,NA,NA,NA
10-Jun-22,742,2,15,Ane pat*Pot arg/NF,2,Pot arg,,0.9,1.9,2
10-Jun-22,743,2,60,Bou gra*Hel hoo/NF,2,Hel hoo,,4.5,8.4,5
10-Jun-22,744,2,25,Ast fal*Fra vir/NF,2,Fra vir,,7.9,12.9,10
10-Jun-22,745,2,85,Ely tra*Geu tri/NF,2,Geu tri,,0.9,0.9,2
10-Jun-22,746,2,153,Poa pra*Pot arg/NF,2,Pot arg,,1.4,2.6,3
10-Jun-22,747,2,79,Bro ine*Sti vir/NF,2,Sti vir,,26.7,49.6,5
10-Jun-22,748,2,203,Bro ine*Gai ari/F,2,Gai ari,,4.1,4.4,4
10-Jun-22,749,2,22,Ast fal*Bou gra/NF,2,Bou gra,,7.1,13.4,3
10-Jun-22,750,2,181,Ane pat*Poa pra/F,2,Poa pra,,1.6,1.6,1
10-Jun-22,751,2,173,Ane pat*Bou gra/F,2,Bou gra,,11.4,18.5,4
10-Jun-22,752,2,87,Ely tra*Hel hoo/NF,2,Hel hoo,,,,
10-Jun-22,753,2,194,Bou gra*Koe mac/F,2,Koe mac,,5.7,3.2,3
10-Jun-22,754,2,18,Ane pat*Tra dub/NF,2,Tra dub,,7.7,14.9,3
10-Jun-22,755,2,209,Bro ine*Pot arg/F,2,Pot arg,,1.2,1.8,3
10-Jun-22,756,2,167,Sti vir*Sti vir/NF,2,Sti vir,,21,30.7,4
10-Jun-22,757,2,26,Ast fal*Gai ari/NF,2,Gai ari,,3.9,5.5,3
10-Jun-22,758,2,14,Ane pat*Poa pra/NF,2,Poa pra,,1.9,3.8,2
10-Jun-22,759,2,286,Sti vir*Sti vir/F,2,Sti vir,,10.8,18.5,4
10-Jun-22,760,2,207,Bro ine*Koe mac/F,2,Koe mac,,5.1,8.1,6
10-Jun-22,761,2,208,Bro ine*Poa pra/F,2,Poa pra,,3.2,4.9,2
10-Jun-22,762,2,149,Koe mac*Sti vir/NF,2,Sti vir,,22.7,38.9,4
10-Jun-22,763,2,91,Ely tra*Sti com/NF,2,Sti com,,2.7,4.8,4
23-Jun-22,764,2,19,Ast fal alone/NF,2,,,NA,NA,NA
23-Jun-22,765,2,201,Bro ine*Bro ine/F,2,Bro ine,,6.7,13.3,2
23-Jun-22,766,2,54,Bou gra*Bro ine/NF,2,Bro ine,,6.3,10.5,3
23-Jun-22,767,2,6,Ane pat*Bro ine/NF,2,Bro ine,,7.4,13.9,2
23-Jun-22,768,2,106,Gai ari alone/NF,2,,,NA,NA,NA
23-Jun-22,769,2,10,Ane pat*Geu tri/NF,2,Geu tri,,1.1,1.2,4
23-Jun-22,770,2,253,Hed alp*Sti vir/F,2,Sti vir,,7.8,18.8,3
23-Jun-22,771,2,198,Bou gra*Sti vir/F,2,Sti vir,,8,14.1,3
23-Jun-22,772,2,166,Sti vir alone/NF,2,,,NA,NA,NA
23-Jun-22,773,2,224,Ely tra*Tra dub/F,2,Tra dub,,10.6,16,2
23-Jun-22,774,2,109,Gai ari*Hed alp/NF,2,Hed alp,,4,5.9,3
23-Jun-22,775,2,240,Geu tri*Koe mac/F,2,Koe mac,,2.4,2.4,1
23-Jun-22,776,2,78,Bro ine*Sti com/NF,2,Sti com,,8.4,14.7,4
23-Jun-22,777,2,35,Ast fal*Tra dub/NF,2,Tra dub,,5.4,10.8,4
23-Jun-22,778,2,222,Ely tra*Sti com/F,2,Sti com,,8.7,15.3,5
23-Jun-22,779,2,121,Geu tri*Koe mac/NF,2,Koe mac,,1.4,2.5,4
23-Jun-22,780,2,63,Bou gra*Pot arg/NF,2,Pot arg,,1.3,2.5,3
23-Jun-22,781,2,142,Hel hoo*Sti vir/NF,2,Sti vir,,7.6,12.7,3
23-Jun-22,782,2,282,Sti com*Sti com/F,2,Sti com,,11.6,19.3,5
23-Jun-22,783,2,86,Ely tra*Hed alp/NF,2,Hed alp,,4.1,7,6
23-Jun-22,784,2,36,Ast lae alone/NF,2,,,NA,NA,NA
23-Jun-22,785,2,8,Ane pat*Fra vir/NF,2,Fra vir,,2.9,4.6,5
23-Jun-22,786,2,243,Geu tri*Sti com/F,2,Sti com,,11.65,21.95,4
23-Jun-22,787,2,254,Hed alp*Tra dub/F,2,Tra dub,,11.7,21.9,3
23-Jun-22,788,2,231,Gai ari*Poa pra/F,2,Poa pra,,2.2,4.1,2
23-Jun-22,789,2,250,Hed alp*Poa pra/F,2,Poa pra,,4.7,7.2,7
23-Jun-22,790,2,27,Ast fal*Geu tri/NF,2,Geu tri,,0.5,1.9,5
23-Jun-22,791,2,110,Gai ari*Hel hoo/NF,2,Hel hoo,,6.1,10.8,8
23-Jun-22,792,2,134,Hed alp*Sti vir/NF,2,Sti vir,,9.7,18.3,6
23-Jun-22,793,2,68,Bro ine*Bro ine/NF,2,Bro ine,,6.7,13,3
23-Jun-22,794,2,283,Sti com*Sti vir/F,2,Sti vir,,14.7,27.7,3
23-Jun-22,795,2,259,Hel hoo*Pot arg/F,2,Pot arg,,1.9,4.7,4
23-Jun-22,796,2,66,Bou gra*Tra dub/NF,2,Tra dub,,6.5,12.6,3
23-Jun-22,797,2,61,Bou gra*Koe mac/NF,2,Koe mac,,NA,NA,NA
23-Jun-22,798,2,58,Bou gra*Geu tri/NF,2,Geu tri,,dead,,
23-Jun-22,799,2,81,Ely tra alone/NF,2,,,NA,NA,NA
23-Jun-22,800,2,281,Sti com alone/F,2,Poa pra,,NA,NA,NA
23-Jun-22,801,2,232,Gai ari*Pot arg/F,2,Pot arg,,1.5,3,3
23-Jun-22,802,2,120,Geu tri*Hel hoo/NF,2,Hel hoo,,2.7,5.6,11
23-Jun-22,803,2,107,Gai ari*Gai ari/NF,2,Gai ari,,2,4.3,2
23-Jun-22,804,2,205,Bro ine*Hed alp/F,2,Hed alp,,5.4,6.6,4
23-Jun-22,805,2,41,Ast lae*Fra vir/NF,2,Fra vir,,1.9,3.6,5
23-Jun-22,806,2,76,Bro ine*Poa pra/NF,2,Poa pra,,1.4,1.4,1
23-Jun-22,807,2,219,Ely tra*Koe mac/F,2,Koe mac,,3.5,5.7,5
23-Jun-22,808,2,111,Gai ari*Koe mac/NF,2,Koe mac,,4.1,5.8,4
23-Jun-22,809,2,131,Hed alp*Poa pra/NF,2,Poa pra,,6.3,10.1,3
23-Jun-22,810,2,212,Bro ine*Tra dub/F,2,Tra dub,,6.8,10.2,2
23-Jun-22,811,2,169,Tra dub alone/NF,2,,,NA,NA,NA
23-Jun-22,812,2,237,Geu tri*Geu tri/F,2,Geu tri,,0.4,2.3,6
23-Jun-22,813,2,239,Geu tri*Hel hoo/F,2,Hel hoo,,4.1,8.9,6
23-Jun-22,814,2,16,Ane pat*Sti com/NF,2,Sti com,,13.5,21.6,9
23-Jun-22,815,2,263,Koe mac alone/F,2,,,NA,NA,NA
23-Jun-22,816,2,11,Ane pat*Hed alp/NF,2,Hed alp,,2.1,2.2,2
23-Jun-22,817,2,177,Ane pat*Geu tri/F,2,Geu tri,,1.8,3,3
23-Jun-22,818,2,183,Ane pat*Sti com/F,2,Sti com,,6.1,11.1,8
23-Jun-22,819,2,125,Geu tri*Sti vir/NF,2,Sti vir,,15.1,26.9,4
23-Jun-22,820,2,287,Sti vir*Tra dub/F,2,Tra dub,,5.2,10.1,3
23-Jun-22,821,2,99,Fra vir*Hel hoo/NF,2,Hel hoo,,5.6,9.7,7
23-Jun-22,822,2,256,Hel hoo*Hel hoo/F,2,Hel hoo,,NA,NA,NA
23-Jun-22,823,2,267,Koe mac*Sti com/F,2,Sti com,,8.5,13.7,7
23-Jun-22,824,2,30,Ast fal*Koe mac/NF,2,Koe mac,,4.5,7.1,3
23-Jun-22,825,2,139,Hel hoo*Poa pra/NF,2,Poa pra,,5.5,9.1,3
23-Jun-22,826,2,268,Koe mac*Sti vir/F,2,Sti vir,,10.9,18.6,3
23-Jun-22,827,2,9,Ane pat*Gai ari/NF,2,Gai ari,,1.7,3.4,2
23-Jun-22,828,2,156,Poa pra*Tra dub/NF,2,Tra dub,,12.8,21.8,3
23-Jun-22,829,2,190,Bou gra*Gai ari/F,2,Gai ari,,2.5,3.9,2
23-Jun-22,830,2,241,Geu tri*Poa pra/F,2,Poa pra,,4.2,7.6,3
23-Jun-22,831,2,175,Ane pat*Ely tra/F,2,Ely tra,,13,23.4,4
23-Jun-22,832,2,170,Tra dub*Tra dub/NF,2,Tra dub,,9.9,15.2,3
23-Jun-22,833,2,284,Sti com*Tra dub/F,2,Tra dub,,13.95,25.25,5
23-Jun-22,834,2,244,Geu tri*Sti vir/F,2,Sti vir,,13.1,10.1,4
23-Jun-22,835,2,71,Bro ine*Gai ari/NF,2,Gai ari,,2,2,1
23-Jun-22,836,2,227,Gai ari*Geu tri/F,2,Geu tri,,1.9,1.9,5
23-Jun-22,837,2,21,Ast fal*Ast lae/NF,2,Ast lae,,1.05,2.5,2
23-Jun-22,838,2,136,Hel hoo alone/NF,2,,,NA,NA,NA
23-Jun-22,839,2,184,Ane pat*Sti vir/F,2,Sti vir,,11.75,18.65,3
23-Jun-22,840,2,148,Koe mac*Sti com/NF,2,Sti com,,13.6,24.2,3
23-Jun-22,841,2,39,Ast lae*Bro ine/NF,2,Bro ine,,6.5,6.5,1
23-Jun-22,842,2,163,Sti com*Sti com/NF,2,Sti com,,15.1,28.1,4
23-Jun-22,843,2,196,Bou gra*Pot arg/F,2,Pot arg,,0.95,2.1,3
23-Jun-22,844,2,20,Ast fal*Ast fal/NF,2,Ast fal,,1.8,2.5,6
23-Jun-22,845,2,48,Ast lae*Pot arg/NF,2,Pot arg,,1.3,2.5,3
23-Jun-22,846,2,84,Ely tra*Gai ari/NF,2,Gai ari,,3.6,7.2,3
23-Jun-22,847,2,82,Ely tra*Ely tra/NF,2,Ely tra,,11.55,20.55,3
23-Jun-22,848,2,197,Bou gra*Sti com/F,2,Sti com,,10.1,18.9,4
23-Jun-22,849,2,126,Geu tri*Tra dub/NF,2,Tra dub,,5.55,11.05,2
23-Jun-22,850,2,174,Ane pat*Bro ine/F,2,Bro ine,,9.6,11.5,3
23-Jun-22,851,2,279,Pot arg*Sti vir/F,2,Sti vir,,10,7.4,3
23-Jun-22,852,2,186,Bou gra alone/F,2,Poa pra,,NA,NA,NA
23-Jun-22,853,2,31,Ast fal*Poa pra/NF,2,Poa pra,,2,3.8,2
23-Jun-22,854,2,115,Gai ari*Sti vir/NF,2,Sti vir,,12.8,20.7,7
23-Jun-22,855,2,160,Pot arg*Sti vir/NF,2,Sti vir,,14.95,27.55,3
23-Jun-22,856,2,89,Ely tra*Poa pra/NF,2,Poa pra,,2.8,4.6,3
23-Jun-22,857,2,233,Gai ari*Sti com/F,2,Sti com,,2.65,4.25,3
23-Jun-22,858,2,83,Ely tra*Fra vir/NF,2,Fra vir,,5.2,5.8,5
23-Jun-22,859,2,73,Bro ine*Hed alp/NF,2,Hed alp,,3.8,5.7,2
23-Jun-22,860,2,94,Fra vir alone/NF,2,,,NA,NA,NA
23-Jun-22,861,2,246,Hed alp alone/F,2,,,NA,NA,NA
23-Jun-22,862,2,161,Pot arg*Tra dub/NF,2,Tra dub,,1.5,3.6,3
23-Jun-22,863,2,171,Ane pat alone/F,2,,,NA,NA,NA
23-Jun-22,864,2,172,Ane pat*Ane pat/F,2,Ane pat,,0.7,1.4,3
23-Jun-22,865,2,276,Pot arg alone/F,2,,,NA,NA,NA
23-Jun-22,866,2,280,Pot arg*Tra tub/F,2,Tra dub,,12.5,19.2,6
23-Jun-22,867,2,55,Bou gra*Ely tra/NF,2,Ely tra,,10.9,21.7,3
9-Jun-22,290,3,272,Poa pra*Pot arg/F,2,Pot arg,,1.5,1.5,3
9-Jun-22,291,3,287,Sti vir*Tra dub/F,2,Tra dub,,15.5,27,4
9-Jun-22,292,3,41,Ast lae*Fra vir/NF,2,Fra vir,,3.4,4.6,5
9-Jun-22,293,3,218,Ely tra*Hel hoo/F,2,Hel hoo,,NA,NA,NA
9-Jun-22,294,3,127,Hed alp alone/NF,2,,,NA,NA,NA
9-Jun-22,295,3,147,Koe mac*Pot arg/NF,2,Pot arg,,1.4,3.5,7
9-Jun-22,296,3,226,Gai ari*Gai ari/F,2,Gai ari,,1.8,3.5,2
9-Jun-22,297,3,135,Hed alp*Tra dub/NF,2,Tra dub,,7.6,14.9,2
9-Jun-22,298,3,273,Poa pra*Sti com/F,2,Sti com,,8.6,13.3,4
9-Jun-22,299,3,279,Pot arg*Sti vir/F,2,Sti vir,,16,25.9,4
9-Jun-22,300,3,30,Ast fal*Koe mac/NF,2,Koe mac,,8.1,16,5
9-Jun-22,301,3,37,Ast lae*Ast lae/NF,2,Ast lae,,3.5,6.5,5
9-Jun-22,302,3,175,Ane pat*Ely tra/F,2,Ely tra,,14.1,25.1,4
9-Jun-22,303,3,202,Bro ine*Ely tra/F,2,Ely tra,,12.5,22.5,3
9-Jun-22,304,3,162,Sti com alone/NF,2,,,NA,NA,NA
9-Jun-22,305,3,85,Ely tra*Geu tri/NF,2,Geu tri,,1,1.4,4
9-Jun-22,306,3,166,Sti vir alone/NF,2,,,NA,NA,NA
9-Jun-22,307,3,34,Ast fal*Sti vir/NF,2,Sti vir,,16.1,23.5,5
9-Jun-22,308,3,252,Hed alp*Sti com/F,2,Sti com,,8.9,14.8,4
9-Jun-22,309,3,129,Hed alp*Hel hoo/NF,2,Hel hoo,,NA,NA,NA
9-Jun-22,310,3,249,Hed alp*Koe mac/F,2,Koe mac,,5.5,10.5,7
9-Jun-22,311,3,248,Hed alp*Hel hoo/F,2,Hel hoo,,NA,NA,NA
9-Jun-22,312,3,160,Pot arg*Sti vir/NF,2,Sti vir,,12.9,11,4
9-Jun-22,313,3,195,Bou gra*Poa pra/F,2,Poa pra,,3.1,5.2,4
9-Jun-22,314,3,262,Hel hoo*Tra dub/F,2,Tra dub,,14.1,25.9,4
9-Jun-22,315,3,196,Bou gra*Pot arg/F,2,Pot arg,,0.6,0.9,4
9-Jun-22,316,3,177,Ane pat*Geu tri/F,2,Geu tri,,1.1,1.7,6
9-Jun-22,317,3,68,Bro ine*Bro ine/NF,2,Bro ine,,7.55,7.55,1
9-Jun-22,318,3,96,Fra vir*Gai ari/NF,2,Gai ari,,2,3.9,4
9-Jun-22,319,3,188,Bou gra*Bro ine/F,2,Bro ine,,5.95,5.95,1
9-Jun-22,320,3,136,Hel hoo alone/NF,2,,,NA,NA,NA
9-Jun-22,321,3,210,Bro ine*Sti com/F,2,Sti com,,6.5,11.8,5
9-Jun-22,322,3,148,Koe mac*Sti com/NF,2,Sti com,,13.3,25.5,7
9-Jun-22,323,3,45,Ast lae*Hel hoo/NF,2,Hel hoo,,NA,NA,NA
9-Jun-22,324,3,109,Gai ari*Hed alp/NF,2,Hed alp,,5.9,8.4,6
9-Jun-22,325,3,247,Hed alp*Hed alp/F,2,Hed alp,,5.5,8.05,3
9-Jun-22,326,3,57,Bou gra*Gai ari/NF,2,Gai ari,,2.7,4.9,2
9-Jun-22,327,3,155,Poa pra*Sti vir/NF,2,Sti vir,,3.6,21.4,3
9-Jun-22,328,3,91,Ely tra*Sti com/NF,2,Sti com,,6,9.8,2
9-Jun-22,329,3,18,Ane pat*Tra dub/NF,2,Tra dub,,17.2,9.8,3
9-Jun-22,330,3,149,Koe mac*Sti vir/NF,2,Sti vir,,14.2,19.4,4
9-Jun-22,331,3,55,Bou gra*Ely tra/NF,2,Ely tra,,9.5,16.1,4
9-Jun-22,332,3,187,Bou gra*Bou gra/F,2,Bou gra,,17,22,3
9-Jun-22,333,3,170,Tra dub*Tra dub/NF,2,Tra dub,,14.8,25.8,5
9-Jun-22,334,3,145,Koe mac*Koe mac/NF,2,Koe mac,,6.6,11.9,10
9-Jun-22,335,3,89,Ely tra*Poa pra/NF,2,Poa pra,,3.1,5.95,9
9-Jun-22,336,3,56,Bou gra*Fra vir/NF,2,Fra vir,,5.9,9.2,11
9-Jun-22,337,3,114,Gai ari*Sti com/NF,2,Sti com,,13.3,24.6,6
9-Jun-22,338,3,227,Gai ari*Geu tri/F,2,Geu tri,,2.9,3.6,4
9-Jun-22,339,3,23,Ast fal*Bro ine/NF,2,Bro ine,,7.7,7.7,1
9-Jun-22,340,3,75,Bro ine*Koe mac/NF,2,Koe mac,,11.05,19.35,8
9-Jun-22,341,3,278,Pot arg*Sti com/F,2,Sti com,,11.7,20.1,5
