Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
542,3,105,Fra vir*Tra dub/NF,105,Fra vir*Tra dub/NF,Unfertilized,1,Fra vir,Tra dub,,0.21,0.3,0.51,
543,3,173,Ane pat*Bou gra/F,173,Ane pat*Bou gra/F,Fertilized,1,Ane pat,Bou gra,,0.05,0.05,0.1,
544,3,12,Ane pat*Hel hoo/NF,12,Ane pat*Hel hoo/NF,Unfertilized,1,Ane pat,Hel hoo,,0.02,0.08,0.1,
545,3,234,Gai ari*Sti vir/F,234,Gai ari*Sti vir/F,Fertilized,1,Gai ari,Sti vir,,0.34,0.47,0.81,
546,3,61,Bou gra*Koe mac/NF,61,Bou gra*Koe mac/NF,Unfertilized,1,Bou gra,Koe mac,,0.19,0.57,0.76,
547,3,5,Ane pat*Bou gra/NF,52,Bou gra alone/NF,Unfertilized,1,,,,,,,
548,3,87,Ely tra*Hel hoo/NF,81,Ely tra alone/NF,Unfertilized,1,Ely tra,,,0.37,0.33,0.7,
549,3,32,Ast fal*Pot arg/NF,32,Ast fal*Pot arg/NF,Unfertilized,1,Ast fal,Pot arg,,0.17,0.42,0.59,
550,3,13,Ane pat*Koe mac/NF,13,Ane pat*Koe mac/NF,Unfertilized,1,Ane pat,Koe mac,Y,0.01,0.01,0.02,
551,3,120,Geu tri*Hel hoo/NF,117,Geu tri alone/NF,Unfertilized,1,Geu tri,,,0.28,0.22,0.5,
552,3,40,Ast lae*Ely tra/NF,40,Ast lae*Ely tra/NF,Unfertilized,1,Ast lae,Ely tra,,0.24,0.44,0.68,
553,3,286,Sti vir*Sti vir/F,286,Sti vir*Sti vir/F,Fertilized,1,Sti vir,Sti vir,,0.83,0.25,1.08,
554,3,88,Ely tra*Koe mac/NF,88,Ely tra*Koe mac/NF,Unfertilized,1,Ely tra,Koe mac,,0.4,0.53,0.93,
555,3,98,Fra vir*Hed alp/NF,95,Fra vir*Fra vir/NF,Unfertilized,1,Fra vir,Fra vir,,0.19,0.34,0.53,
556,3,82,Ely tra*Ely tra/NF,82,Ely tra*Ely tra/NF,Unfertilized,1,Ely tra,Ely tra,,0.16,0.4,0.56,
557,3,72,Bro ine*Geu tri/NF,72,Bro ine*Geu tri/NF,Unfertilized,1,Bro ine,Geu tri,,0.39,0.66,1.05,
558,3,99,Fra vir*Hel hoo/NF,99,Fra vir*Hel hoo/NF,Unfertilized,1,Fra vir,Hel hoo,,0.19,0.25,0.44,
559,3,225,Gai ari alone/F,225,Gai ari alone/F,Fertilized,1,Gai ari,,,0.19,0.34,0.53,
560,3,128,Hed alp*Hed alp/NF,128,Hed alp*Hed alp/NF,Unfertilized,1,Hed alp,Hed alp,,0.06,0.17,0.23,
561,3,21,Ast fal*Ast lae/NF,21,Ast fal*Ast lae/NF,Unfertilized,1,Ast fal,Ast lae,,0.12,0.16,0.28,
562,3,144,Koe mac alone/NF,144,Koe mac alone/NF,Unfertilized,1,Koe mac,,,0.68,0.91,1.59,
563,3,153,Poa pra*Pot arg/NF,153,Poa pra*Pot arg/NF,Unfertilized,1,Poa pra,Pot arg,,0.17,0.61,0.78,
564,3,46,Ast lae*Koe mac/NF,46,Ast lae*Koe mac/NF,Unfertilized,1,Ast lae,Koe mac,,0.32,0.69,1.01,
565,3,198,Bou gra*Sti vir/F,198,Bou gra*Sti vir/F,Fertilized,1,Bou gra,Sti vir,,0.97,1.41,2.38,
566,3,174,Ane pat*Bro ine/F,174,Ane pat*Bro ine/F,Fertilized,1,Ane pat,Bro ine,,0.04,0.01,0.05,
567,3,110,Gai ari*Hel hoo/NF,110,Gai ari*Hel hoo/NF,Unfertilized,1,Gai ari,Hel hoo,,0.13,0.15,0.28,
568,3,264,Koe mac*Koe mac/F,264,Koe mac*Koe mac/F,Fertilized,1,Koe mac,Koe mac,,0.81,1.08,1.89,
569,3,52,Bou gra alone/NF,52,Bou gra alone/NF,Unfertilized,1,Bou gra,,,0.66,1,1.66,
570,3,182,Ane pat*Pot arg/F,153,Poa pra*Pot arg/F,Unfertilized,1,Poa pra,Pot arg,,0.25,0.64,0.89,
571,3,29,Ast fal*Hel hoo/NF,29,Ast fal*Hel hoo/NF,Unfertilized,1,Ast fal,Hel hoo,,0.29,0.2,0.49,
572,3,16,Ane pat*Sti com/NF,16,Ane pat*Sti com/NF,Unfertilized,1,Ane pat,Sti com,Y,0.01,0,0.01,
573,3,289,Tra dub*Tra dub/F,289,Tra dub*Tra dub/F,Fertilized,1,Tra dub,Tra dub,,0.15,0.25,0.4,
574,3,238,Geu tri*Hed alp/F,238,Geu tri*Hed alp/F,Fertilized,1,Geu tri,Hed alp,,0.08,0.02,0.1,
575,3,1,Ane pat alone/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,,0.04,0.02,0.06,
576,3,81,Ely tra alone/NF,81,Ely tra alone/NF,Unfertilized,1,Ely tra,,,0.71,0.679,1.389,
577,3,235,Gai ari*Tra dub/F,235,Gai ari*Tra dub/F,Fertilized,1,Gai ari,Tra dub,,0.12,0.08,0.2,
578,3,205,Bro ine*Hed alp/F,205,Bro ine*Hed alp/F,Fertilized,1,Bro ine,Hed alp,,0.97,1.17,2.14,
1,1,149,Koe mac*Sti vir/NF,149,Koe mac*Sti vir/NF,Unfertilized,2,Sti vir,Koe mac,,0.04,0,0.04,
2,1,273,Poa pra*Sti com/F,281,Sti com alone/F,Fertilized,2,Sti com,,,0.14,0.0091,0.1491,
3,1,125,Geu tri*Sti vir/NF,125,Geu tri*Sti vir/NF,Unfertilized,2,Sti vir,Geu tri,,0.12,0.058,0.178,
4,1,180,Ane pat*Koe mac/F,180,Ane pat*Koe mac/F,Fertilized,2,Koe mac,Ane pat,,0.57,1.58,2.15,
5,1,126,Geu tri*Tra dub/NF,126,Geu tri*Tra dub/NF,Unfertilized,2,Tra dub,Geu tri,,0.15,0.589,0.739,
6,1,201,Bro ine*Bro ine/F,201,Bro ine*Bro ine/F,Fertilized,2,Bro ine,Bro ine,,0.25,0.37,0.62,
7,1,219,Ely tra*Koe mac/F,219,Ely tra*Koe mac/F,Fertilized,2,Koe mac,Ely tra,,0.47,1.156,1.626,
8,1,112,Gai ari*Poa pra/NF,112,Gai ari*Poa pra/NF,Unfertilized,2,Poa pra,Gai ari,,0.15,0.271,0.421,
9,1,259,Hel hoo*Pot arg/F,259,Hel hoo*Pot arg/F,Fertilized,2,Pot arg,Hel hoo,,0.32,0.597,0.917,
10,1,8,Ane pat*Fra vir/NF,8,Ane pat*Fra vir/NF,Unfertilized,2,Fra vir,Ane pat,,0.22,0.001,0.221,
11,1,283,Sti com*Sti vir/F,283,Sti com*Sti vir/F,Fertilized,2,Sti vir,Sti com,,0.08,0.077,0.157,
12,1,120,Geu tri*Hel hoo/NF,120,Geu tri*Hel hoo/NF,Unfertilized,2,Hel hoo,Geu tri,,0.16,0,0.16,
13,1,247,Hed alp*Hed alp/F,247,Hed alp*Hed alp/F,Fertilized,2,Hed alp,Hed alp,,0.18,0.058,0.238,
14,1,284,Sti com*Tra dub/F,284,Sti com*Tra dub/F,Fertilized,2,Tra dub,Sti com,,0.32,0.685,1.005,
15,1,249,Hed alp*Koe mac/F,249,Hed alp*Koe mac/F,Fertilized,2,Koe mac,Hed alp,,0.3,0.386,0.686,
16,1,80,Bro ine*Tra dub/NF,80,Bro ine*Tra dub/NF,Unfertilized,2,Tra dub,Bro ine,,0.01,0.03,0.04,
17,1,121,Geu tri*Koe mac/NF,121,Geu tri*Koe mac/NF,Unfertilized,2,Koe mac,Geu tri,,0.25,0.639,0.889,
18,1,95,Fra vir*Fra vir/NF,95,Fra vir*Fra vir/NF,Unfertilized,2,Fra vir,Fra vir,,0.1,0.158,0.258,
19,1,175,Ane pat*Ely tra/F,175,Ane pat*Ely tra/F,Fertilized,2,Ely tra,Ane pat,,0.32,0.305,0.625,
20,1,135,Hed alp*Tra dub/NF,135,Hed alp*Tra dub/NF,Unfertilized,2,Tra dub,Hed alp,,0.09,0.198,0.288,
21,1,144,Koe mac alone/NF,144,Koe mac alone/NF,Unfertilized,2,,,,,,,
22,1,250,Hed alp*Poa pra/F,250,Hed alp*Poa pra/F,Fertilized,2,Poa pra,Hed alp,,0.61,1.923,2.533,
23,1,10,Ane pat*Geu tri/NF,1,Ane pat alone/NF,Unfertilized,2,,,,,,,
24,1,103,Fra vir*Sti com/NF,103,Fra vir*Sti com/NF,Unfertilized,2,Sti com,Fra vir,,0.13,0,0.13,
25,1,129,Hed alp*Hel hoo/NF,129,Hed alp*Hel hoo/NF,Unfertilized,2,Hel hoo,Hed alp,,0.12,0.07,0.19,
26,1,210,Bro ine*Sti com/F,210,Bro ine*Sti com/F,Fertilized,2,Sti com,Bro ine,,0.1,0.061,0.161,
27,1,169,Tra dub alone/NF,169,Tra dub alone/NF,Unfertilized,2,,,,,,,
28,1,245,Geu tri*Tra dub/F,245,Geu tri*Tra dub/F,Fertilized,2,Tra dub,Geu tri,,0.24,1.35,1.59,
29,1,30,Ast fal*Koe mac/NF,30,Ast fal*Koe mac/NF,Unfertilized,2,Koe mac,Ast fal,,0.17,0.246,0.416,
30,1,171,Ane pat alone/F,171,Ane pat alone/F,Fertilized,2,,,,,,,
31,1,14,Ane pat*Poa pra/NF,14,Ane pat*Poa pra/NF,Unfertilized,2,Poa pra,Ane pat,,0.16,0.313,0.473,
32,1,214,Ely tra*Ely tra/F,214,Ely tra*Ely tra/F,Fertilized,2,Ely tra,Ely tra,,0.09,0.103,0.193,
33,1,134,Hed alp*Sti vir/NF,134,Hed alp*Sti vir/NF,Unfertilized,2,Sti vir,Hed alp,,0.13,0.126,0.256,
34,1,288,Tra dub alone/F,288,Tra dub alone/F,Fertilized,2,,,,,,,
35,1,56,Bou gra*Fra vir/NF,56,Bou gra*Fra vir/NF,Unfertilized,2,Fra vir,Bou gra,,0.29,0.179,0.469,
36,1,269,Koe mac*Tra dub/F,269,Koe mac*Tra dub/F,Fertilized,2,Tra dub,Koe mac,,0,0.67,0.67,
37,1,242,Geu tri*Pot arg/F,242,Geu tri*Pot arg/F,Fertilized,2,Pot arg,Geu tri,,1.21,1.857,3.067,
38,1,83,Ely tra*Fra vir/NF,83,Ely tra*Fra vir/NF,Unfertilized,2,Fra vir,Ely tra,,0.3,0.177,0.477,
39,1,139,Hel hoo*Poa pra/NF,139,Hel hoo*Poa pra/NF,Unfertilized,2,Poa pra,Hel hoo,,0.14,0.235,0.375,
40,1,140,Hel hoo*Pot arg/NF,140,Hel hoo*Pot arg/NF,Unfertilized,2,Pot arg,Hel hoo,,0.09,0.16,0.25,
41,1,38,Ast lae*Bou gra/NF,38,Ast lae*Bou gra/NF,Unfertilized,2,Bou gra,Ast lae,,0.11,0,0.11,
42,1,282,Sti com*Sti com/F,282,Sti com*Sti com/F,Fertilized,2,Sti com,Sti com,,0.07,0.072,0.142,
43,1,235,Gai ari*Tra dub/F,235,Gai ari*Tra dub/F,Fertilized,2,Tra dub,Gai ari,,0.34,0.911,1.251,
44,1,228,Gai ari*Hed alp/F,228,Gai ari*Hed alp/F,Fertilized,2,Hed alp,Gai ari,,0.46,1.251,1.711,
45,1,22,Ast fal*Bou gra/NF,22,Ast fal*Bou gra/NF,Unfertilized,2,Bou gra,Ast fal,,0.13,0.171,0.301,
46,1,107,Gai ari*Gai ari/NF,107,Gai ari*Gai ari/NF,Unfertilized,2,Gai ari,Gai ari,,0.05,0.066,0.116,
47,1,93,Ely tra*Tra dub/NF,93,Ely tra*Tra dub/NF,Unfertilized,2,Tra dub,Ely tra,,0.06,0.16,0.22,
48,1,57,Bou gra*Gai ari/NF,57,Bou gra*Gai ari/NF,Unfertilized,2,Gai ari,Bou gra,,0.07,0.043,0.113,
49,1,34,Ast fal*Sti vir/NF,34,Ast fal*Sti vir/NF,Unfertilized,2,Sti vir,Ast fal,,0.07,0.07,0.14,
50,1,261,Hel hoo*Sti vir/F,261,Hel hoo*Sti vir/F,Fertilized,2,Sti vir,Hel hoo,,0.05,0.069,0.119,
51,1,145,Koe mac*Koe mac/NF,145,Koe mac*Koe mac/NF,Unfertilized,2,Koe mac,Koe mac,,0.27,0.47,0.74,
52,1,118,Geu tri*Geu tri/NF,118,Geu tri*Geu tri/NF,Unfertilized,2,Geu tri,Geu tri,,0.16,0.021,0.181,
53,1,256,Hel hoo*Hel hoo/F,255,Hel hoo alone/F,Fertilized,2,Hel hoo,,,0.57,0.582,1.152,
54,1,11,Ane pat*Hed alp/NF,11,Ane pat*Hed alp/NF,Unfertilized,2,Hed alp,Ane pat,,0.1,0.183,0.283,
55,1,1,Ane pat alone/NF,1,Ane pat alone/NF,Unfertilized,2,,,,,,,
56,1,163,Sti com*Sti com/NF,163,Sti com*Sti com/NF,Unfertilized,2,Sti com,Sti com,,0.26,0.16,0.42,
57,1,177,Ane pat*Geu tri/F,236,Geu tri alone/F,Fertilized,2,Geu tri,,,0.63,0.743,1.373,
58,1,24,Ast fal*Ely tra/NF,24,Ast fal*Ely tra/NF,Unfertilized,2,Ely tra,Ast fal,,0.1,0.142,0.242,
59,1,123,Geu tri*Pot arg/NF,123,Geu tri*Pot arg/NF,Unfertilized,2,Pot arg,Geu tri,,0.08,0.052,0.132,
60,1,189,Bou gra*Ely tra/F,189,Bou gra*Ely tra/F,Fertilized,2,Ely tra,Bou gra,,0.05,0.088,0.138,
61,1,46,Ast lae*Koe mac/NF,46,Ast lae*Koe mac/NF,Unfertilized,2,Koe mac,Ast lae,,0.11,0.384,0.494,
62,1,280,Pot arg*Tra dub/F,280,Pot arg*Tra dub/F,Fertilized,2,Tra dub,Pot arg,,0.23,0.59,0.82,
63,1,183,Ane pat*Sti com/F,183,Ane pat*Sti com/F,Fertilized,2,Sti com,Ane pat,,0.21,0.167,0.377,
64,1,49,Ast lae*Sti com/NF,49,Ast lae*Sti com/NF,Unfertilized,2,Sti com,Ast lae,,0.08,0.048,0.128,
65,1,270,Poa pra alone/F,270,Poa pra alone/F,Fertilized,2,,,,,,,
66,1,101,Fra vir*Poa pra/NF,101,Fra vir*Poa pra/NF,Unfertilized,2,Poa pra,Fra vir,,,0.138,0.138,
67,1,285,Sti vir alone/F,285,Sti vir alone/F,Fertilized,2,,,,,,,
68,1,156,Poa pra*Tra dub/NF,156,Poa pra*Tra dub/NF,Unfertilized,2,Tra dub,Poa pra,,0.13,0.259,0.389,
69,1,208,Bro ine*Poa pra/F,208,Bro ine*Poa pra/F,Fertilized,2,Poa pra,Bro ine,,0.13,0.62,0.75,
70,1,41,Ast lae*Fra vir/NF,41,Ast lae*Fra vir/NF,Unfertilized,2,Fra vir,Ast lae,,0.19,0.274,0.464,
71,1,66,Bou gra*Tra dub/NF,66,Bou gra*Tra dub/NF,Unfertilized,2,Tra dub,Bou gra,,0.16,0.298,0.458,
72,1,85,Ely tra*Geu tri/NF,85,Ely tra*Geu tri/NF,Unfertilized,2,Geu tri,Hed alp,,0.25,0.132,0.382,
73,1,104,Fra vir*Sti vir/NF,104,Fra vir*Sti vir/NF,Unfertilized,2,Sti vir,Fra vir,,0.18,,0.18,
74,1,166,Sti vir alone/NF,166,Sti vir alone/NF,Unfertilized,2,,,,,,,
75,1,220,Ely tra*Poa pra/F,220,Ely tra*Poa pra/F,Fertilized,2,Poa pra,Ely tra,,0.04,0,0.04,
76,1,124,Geu tri*Sti com/NF,124,Geu tri*Sti com/NF,Unfertilized,2,Sti com,Geu tri,,0.05,0.062,0.112,
77,1,119,Geu tri*Hed alp/NF,119,Geu tri*Hed alp/NF,Unfertilized,2,Hed alp,Geu tri,,0.04,0.065,0.105,
78,1,165,Sti com*Tra dub/NF,165,Sti com*Tra dub/NF,Unfertilized,2,Tra dub,Sti com,,0.03,0.062,0.092,
79,1,50,Ast lae*Sti vir/NF,50,Ast lae*Sti vir/NF,Unfertilized,2,Sti vir,Ast lae,,0.1,0.164,0.264,
80,1,286,Sti vir*Sti vir/F,286,Sti vir*Sti vir/F,Fertilized,2,Sti vir,Sti vir,,0.12,0.131,0.251,
81,1,187,Bou gra*Bou gra/F,187,Bou gra*Bou gra/F,Fertilized,2,Bou gra,Bou gra,,0.4,0.678,1.078,
82,1,98,Fra vir*Hed alp/NF,98,Fra vir*Hed alp/NF,Unfertilized,2,Hed alp,Fra vir,,0.24,1.023,1.263,
83,1,6,Ane pat*Bro ine/NF,6,Ane pat*Bro ine/NF,Unfertilized,2,Bro ine,Ane pat,,0.03,0.169,0.199,
84,1,63,Bou gra*Pot arg/NF,63,Bou gra*Pot arg/NF,Unfertilized,2,Pot arg,Bou gra,,0.03,0.05,0.08,
85,1,262,Hel hoo*Tra dub/F,262,Hel hoo*Tra dub/F,Fertilized,2,Tra dub,Hel hoo,,0.15,0,0.15,
86,1,18,Ane pat*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,2,Tra dub,Ane pat,,0.09,0.165,0.255,
87,1,271,Poa pra*Poa pra/F,271,Poa pra*Poa pra/F,Fertilized,2,Poa pra,Poa pra,,0.27,1.212,1.482,
88,1,137,Hel hoo*Hel hoo/NF,137,Hel hoo*Hel hoo/NF,Unfertilized,2,Hel hoo,Hel hoo,,0.1,0.194,0.294,
89,1,77,Bro ine*Pot arg/NF,77,Bro ine*Pot arg/NF,Unfertilized,2,Pot arg,Bro ine,,0.11,0.055,0.165,
90,1,243,Geu tri*Sti com/F,273,Poa pra*Sti com/F,Fertilized,2,Sti com,Poa pra,,0,0.086,0.086,
91,1,263,Koe mac alone/F,263,Koe mac alone/F,Fertilized,2,,,,,,,
92,1,113,Gai ari*Pot arg/NF,113,Gai ari*Pot arg/NF,Unfertilized,2,Pot arg,Gai ari,,0.16,0.219,0.379,
93,1,105,Fra vir*Tra dub/NF,105,Fra vir*Tra dub/NF,Unfertilized,2,Tra dub,Fra vir,,0.03,0.07,0.1,
94,1,157,Pot arg alone/NF,157,Pot arg alone/NF,Unfertilized,2,,,,,,,
95,1,277,Pot arg*Pot arg/F,277,Pot arg*Pot arg/F,Fertilized,2,Pot arg,Pot arg,,0.32,0.456,0.776,
96,1,131,Hed alp*Poa pra/NF,127,Hed alp alone/NF,Unfertilized,2,,,,,,,
97,1,27,Ast fal*Geu tri/NF,27,Ast fal*Geu tri/NF,Unfertilized,2,Geu tri,Ast fal,,0.001,0,0.001,
98,1,114,Gai ari*Sti com/NF,114,Gai ari*Sti com/NF,Unfertilized,2,Sti com,Gai ari,,0.04,0.028,0.068,
99,1,147,Koe mac*Pot arg/NF,147,Koe mac*Pot arg/NF,Unfertilized,2,Pot arg,Koe mac,,0.12,0.156,0.276,
100,1,229,Gai ari*Hel hoo/F,229,Gai ari*Hel hoo/F,Fertilized,2,Hel hoo,Gai ari,,0.11,0.195,0.305,
101,1,225,Gai ari alone/F,225,Gai ari alone/F,Fertilized,2,,,,,,,
102,1,74,Bro ine*Hel hoo/NF,67,Bro ine alone/NF,Unfertilized,2,,,,,,,
103,1,7,Ane pat*Ely tra/NF,7,Ane pat*Ely tra/NF,Unfertilized,2,Ely tra,Ane pat,,0.12,0.67,0.79,
104,1,200,Bro ine alone/F,200,Bro ine alone/F,Fertilized,2,,,,,,,
105,1,127,Hed alp alone/NF,127,Hed alp alone/NF,Unfertilized,2,,,,,,,
106,1,13,Ane pat*Koe mac/NF,144,Koe mac alone/NF,Unfertilized,2,Koe mac,,,0.19,1.085,1.275,
107,1,115,Gai ari*Sti vir/NF,115,Gai ari*Sti vir/NF,Unfertilized,2,Sti vir,Gai ari,,0.18,0.14,0.32,
108,1,60,Bou gra*Hel hoo/NF,60,Bou gra*Hel hoo/NF,Unfertilized,2,Hel hoo,Bou gra,,0.09,0.14,0.23,
109,1,97,Fra vir*Geu tri/NF,97,Fra vir*Geu tri/NF,Unfertilized,2,Geu tri,Fra vir,,0.04,0,0.04,
110,1,39,Ast lae*Bro ine/NF,39,Ast lae*Bro ine/NF,Unfertilized,2,Bro ine,Ast lae,,0.05,0.97,1.02,
111,1,190,Bou gra*Gai ari/F,190,Bou gra*Gai ari/F,Fertilized,2,Gai ari,Bou gra,,0.13,0.11,0.24,
112,1,260,Hel hoo*Sti com/F,260,Hel hoo*Sti com/F,Fertilized,2,Sti com,Hel hoo,Y,0.01,0,0.01,
113,1,199,Bou gra*Tra dub/F,199,Bou gra*Tra dub/F,Fertilized,2,Tra dub,Bou gra,,0.04,0.088,0.128,
114,1,279,Pot arg*Sti vir/F,279,Pot arg*Sti vir/F,Fertilized,2,Sti vir,Pot arg,,0.09,0.07,0.16,
115,1,281,Sti com alone/F,281,Sti com alone/F,Fertilized,2,,,,,,,
116,1,215,Ely tra*Gai ari/F,215,Ely tra*Gai ari/F,Fertilized,2,Gai ari,Ely tra,,0.01,0.01,0.02,
117,1,159,Pot arg*Sti com/NF,159,Pot arg*Sti com/NF,Unfertilized,2,Sti com,Pot arg,,0.04,0.04,0.08,
118,1,254,Hed alp*Tra dub/F,254,Hed alp*Tra dub/F,Fertilized,2,Tra dub,Hed alp,,,0.09,0.09,
119,1,67,Bro ine alone/NF,76,Bro ine*Poa pra/NF,Unfertilized,2,Poa pra,Bro ine,,0.03,0,0.03,
120,1,195,Bou gra*Poa pra/F,195,Bou gra*Poa pra/F,Fertilized,2,Poa pra,Bou gra,,0.36,0.7,1.06,
121,1,186,Bou gra alone/F,186,Bou gra alone/F,Fertilized,2,,,,,,,
122,1,257,Hel hoo*Koe mac/F,257,Hel hoo*Koe mac/F,Fertilized,2,Koe mac,Hel hoo,,0.35,1.27,1.62,
123,1,148,Koe mac*Sti com/NF,148,Koe mac*Sti com/NF,Unfertilized,2,Sti com,Koe mac,,0.11,0.112,0.222,
124,1,94,Fra vir alone/NF,94,Fra vir alone/NF,Unfertilized,2,,,,,,,
125,1,207,Bro ine*Koe mac/F,207,Bro ine*Koe mac/F,Fertilized,2,Koe mac,Bro ine,,0.25,0.186,0.436,
126,1,61,Bou gra*Koe mac/NF,61,Bou gra*Koe mac/NF,Unfertilized,2,Koe mac,Bou gra,,0.01,0.039,0.049,
127,1,100,Fra vir*Koe mac/NF,100,Fra vir*Koe mac/NF,Unfertilized,2,Koe mac,Fra vir,,0.07,0.17,0.24,
128,1,217,Ely tra*Hed alp/F,217,Ely tra*Hed alp/F,Fertilized,2,Hed alp,Ely tra,,0.04,0.06,0.1,
129,1,48,Ast lae*Pot arg/NF,48,Ast lae*Pot arg/NF,Unfertilized,2,Pot arg,Ast lae,,0.16,0.224,0.384,
130,1,75,Bro ine*Koe mac/NF,75,Bro ine*Koe mac/NF,Unfertilized,2,Koe mac,Bro ine,,0.11,0.21,0.32,
131,1,251,Hed alp*Pot arg/F,251,Hed alp*Pot arg/F,Fertilized,2,Pot arg,Hed alp,,0.27,0.346,0.616,
132,1,87,Ely tra*Hel hoo/NF,87,Ely tra*Hel hoo/NF,Unfertilized,2,Hel hoo,Ely tra,,0.11,0.12,0.23,
133,1,89,Ely tra*Poa pra/NF,89,Ely tra*Poa pra/NF,Unfertilized,2,Poa pra,Ely tra,,0.21,0.3,0.51,
134,1,42,Ast lae*Gai ari/NF,42,Ast lae*Gai ari/NF,Unfertilized,2,Gai ari,Ast lae,,,0.04,0.04,
135,1,69,Bro ine*Ely tra/NF,69,Bro ine*Ely tra/NF,Unfertilized,2,Ely tra,Bro ine,,0.15,0.25,0.4,
136,1,108,Gai ari*Geu tri/NF,108,Gai ari*Geu tri/NF,Unfertilized,2,Geu tri,Gai ari,,0.09,0.034,0.124,y
137,1,99,Fra vir*Hel hoo/NF,99,Fra vir*Hel hoo/NF,Unfertilized,2,Hel hoo,Fra vir,,0.11,0.14,0.25,
138,1,196,Bou gra*Pot arg/F,196,Bou gra*Pot arg/F,Fertilized,2,Pot arg,Bou gra,,0.28,0.3,0.58,
139,1,237,Geu tri*Geu tri/F,236,Geu tri alone/F,Fertilized,2,Geu tri,,,0.37,0.25,0.62,
140,1,170,Tra dub*Tra dub/NF,170,Tra dub*Tra dub/NF,Unfertilized,2,Tra dub,Tra dub,,0.39,0.82,1.21,
141,1,152,Poa pra*Poa pra/NF,152,Poa pra*Poa pra/NF,Unfertilized,2,Poa pra,Poa pra,,0.03,0.04,0.07,
142,1,224,Ely tra*Tra dub/F,224,Ely tra*Tra dub/F,Fertilized,2,Tra dub,Ely tra,,0.5,0.92,1.42,
143,1,138,Hel hoo*Koe mac/NF,138,Hel hoo*Koe mac/NF,Unfertilized,2,Koe mac,Hel hoo,,0.12,0.25,0.37,
144,1,19,Ast fal alone/NF,19,Ast fal alone/NF,Unfertilized,2,,,,,,,
145,1,106,Gai ari alone/NF,106,Gai ari alone/NF,Unfertilized,2,,,,,,,
146,1,176,Ane pat*Gai ari/F,225,Gai ari alone/F,Fertilized,2,Gai ari,Ane pat,,0.27,0.17,0.44,
147,1,40,Ast lae*Ely tra/NF,40,Ast lae*Ely tra/NF,Unfertilized,2,Ely tra,Ast lae,,0.04,0.07,0.11,
148,1,70,Bro ine*Fra vir/NF,70,Bro ine*Fra vir/NF,Unfertilized,2,Fra vir,Bro ine,,0.03,0.04,0.07,
149,1,9,Ane pat*Gai ari/NF,225,Gai ari alone/F,Fertilized,2,Gai ari,,,0.11,0.11,0.22,y
150,1,47,Ast lae*Poa pra/NF,47,Ast lae*Poa pra/NF,Unfertilized,2,Poa pra,Ast lae,,0.07,0.125,0.195,
151,1,128,Hed alp*Hed alp/NF,128,Hed alp*Hed alp/NF,Unfertilized,2,Hed alp,Hed alp,,0.26,0.47,0.73,
152,1,45,Ast lae*Hel hoo/NF,45,Ast lae*Hel hoo/NF,Unfertilized,2,Hel hoo,Ast lae,,0.04,0,0.04,
153,1,51,Ast lae*Tra dub/NF,51,Ast lae*Tra dub/NF,Unfertilized,2,Tra dub,Ast lae,,0.02,0.05,0.07,
155,1,278,Pot arg*Sti com/F,278,Pot arg*Sti com/F,Fertilized,2,Sti com,Pot arg,,0.08,0.12,0.2,
156,1,272,Poa pra*Pot arg/F,272,Poa pra*Pot arg/F,Fertilized,2,Pot arg,Poa pra,,0.06,0.1,0.16,
157,1,203,Bro ine*Gai ari/F,203,Bro ine*Gai ari/F,Fertilized,2,Gai ari,Bro ine,,0.21,0.14,0.35,
158,1,241,Geu tri*Poa pra/F,270,Poa pra alone/F,Fertilized,2,Poa pra,,,0.68,1.153,1.833,
159,1,181,Ane pat*Poa pra/F,270,Poa pra alone/F,Fertilized,2,Poa pra,,,0.54,1.24,1.78,
160,1,202,Bro ine*Ely tra/F,202,Bro ine*Ely tra/F,Fertilized,2,Ely tra,Bro ine,,0.14,0.188,0.328,
161,1,20,Ast fal*Ast fal/NF,20,Ast fal*Ast fal/NF,Unfertilized,2,Ast fal,Ast fal,,0.47,0.17,0.64,
162,1,25,Ast fal*Fra vir/NF,25,Ast fal*Fra vir/NF,Unfertilized,2,Fra vir,Ast fal,,0.41,0.44,0.85,
163,1,143,Hel hoo*Tra dub/NF,143,Hel hoo*Tra dub/NF,Unfertilized,2,Tra dub,Hel hoo,,0.14,0.347,0.487,
164,1,2,Ane pat*Ane pat/NF,2,Ane pat*Ane pat/NF,Unfertilized,2,Ane pat,Ane pat,,0.01,0.03,0.04,
165,1,258,Hel hoo*Poa pra/F,270,Poa pra alone/F,Fertilized,2,Poa pra,Hel hoo,,0.35,1.09,1.44,
166,1,230,Gai ari*Koe mac/F,230,Gai ari*Koe mac/F,Fertilized,2,Koe mac,Gai ari,,0.49,1.18,1.67,
167,1,72,Bro ine*Geu tri/NF,72,Bro ine*Geu tri/NF,Unfertilized,2,Geu tri,Bro ine,,0.05,0.064,0.114,
168,1,178,Ane pat*Hed alp/F,178,Ane pat*Hed alp/F,Fertilized,2,Hed alp,Ane pat,,0.07,0.36,0.43,
